sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
201514,https://sofifa.com/player/201514/elias-kachunga/160002,E. Kachunga,Elias Kachunga,"ST, RM, RW",70,76,1900000.0,20000.0,23,1992-04-22,178,74,111239.0,FC Ingolstadt 04,German 1. Bundesliga,1.0,SUB,25.0,,2015-07-01,2019.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,85.0,72.0,59.0,69.0,25.0,63.0,62,73,57,68,69,68,67,46,45,65,86,85,79,68,78,75,81,68,67,67,41,23,69,54,68,,20,21,24,12,12,7,8,8,,70,70,70,69,69,69,69,69,67,67,67,68,58,58,58,68,51,45,45,45,51,48,41,41,41,48,16,https://cdn.sofifa.net/players/201/514/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
201943,https://sofifa.com/player/201943/andreas-cornelius/160002,A. Cornelius,Andreas Evald Cornelius,ST,70,74,1800000.0,30000.0,22,1993-03-16,193,89,819.0,F.C. København,Danish Superliga,1.0,LS,11.0,,2014-01-31,2018.0,13,Denmark,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,,,Power Header,72.0,70.0,52.0,64.0,26.0,79.0,42,70,76,63,60,66,45,56,43,70,69,74,51,63,34,75,54,82,84,68,71,28,68,48,69,,13,26,12,15,9,8,11,9,,70,70,70,64,67,67,67,64,63,63,63,63,58,58,58,63,48,47,47,47,48,45,44,44,44,45,17,https://cdn.sofifa.net/players/201/943/16_120.png,https://cdn.sofifa.net/teams/819/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png,16
202002,https://sofifa.com/player/202002/loick-landre/160002,L. Landre,Loïck Landre,CB,70,76,1600000.0,20000.0,23,1992-05-05,182,75,64.0,Racing Club de Lens,French Ligue 2,2.0,SUB,22.0,,2013-07-18,2016.0,18,France,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,67.0,34.0,50.0,54.0,71.0,72.0,35,22,69,65,22,48,33,24,52,59,53,78,56,65,71,56,85,65,74,34,73,69,50,49,46,,70,74,66,15,11,12,12,12,,52,52,52,51,52,52,52,51,53,53,53,53,57,57,57,53,62,65,65,65,62,64,70,70,70,64,18,https://cdn.sofifa.net/players/202/002/16_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
202164,https://sofifa.com/player/202164/perry-kitchen/160002,P. Kitchen,Perry Kitchen,"CDM, CM, CB",70,77,1600000.0,25000.0,23,1992-02-29,183,73,688.0,D.C. United,USA Major League Soccer,1.0,LCM,23.0,,2011-01-01,2015.0,95,United States,,,,Right,4,2,1,Low/High,Lean (170-185),No,,,Leadership,65.0,58.0,59.0,61.0,71.0,77.0,46,57,69,69,50,55,54,51,66,65,69,62,72,67,70,67,82,83,71,58,83,66,47,54,59,,73,74,69,16,8,11,14,15,,61,61,61,59,60,60,60,59,61,61,61,61,64,64,64,61,67,70,70,70,67,68,71,71,71,68,19,https://cdn.sofifa.net/players/202/164/16_120.png,https://cdn.sofifa.net/teams/688/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,16
202429,https://sofifa.com/player/202429/danny-da-costa/160002,D. da Costa,Danny Vieira da Costa,RB,70,75,1500000.0,20000.0,21,1993-07-13,186,84,111239.0,FC Ingolstadt 04,German 1. Bundesliga,1.0,SUB,21.0,,2014-07-01,2017.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (185+),No,,,,76.0,45.0,63.0,69.0,68.0,76.0,73,39,65,69,48,68,58,49,66,70,74,78,74,66,63,57,81,79,78,44,67,60,52,46,40,,69,71,73,15,15,12,6,6,,60,60,60,63,60,60,60,63,61,61,61,66,63,63,63,66,71,68,68,68,71,70,69,69,69,70,17,https://cdn.sofifa.net/players/202/429/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
202445,https://sofifa.com/player/202445/rodrigo-ely/160002,Rodrigo Ely,Rodrigo Ely,CB,70,76,1600000.0,30000.0,21,1993-11-03,188,83,47.0,AC Milan,Italian Serie A,1.0,RES,15.0,,2015-07-01,2019.0,54,Brazil,,,,Right,2,2,1,Medium/High,Lean (185+),No,,,,69.0,27.0,38.0,52.0,73.0,74.0,24,15,71,56,12,54,16,18,50,48,66,72,58,62,41,43,71,68,84,38,57,73,26,20,35,,73,75,69,13,10,9,9,11,,46,46,46,44,44,44,44,44,44,44,44,46,49,49,49,46,61,62,62,62,61,64,70,70,70,64,16,https://cdn.sofifa.net/players/202/445/16_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png,16
202501,https://sofifa.com/player/202501/david-junca-rene/160002,David Juncà,David Juncà Reñé,"LB, LWB, LM",70,76,1600000.0,20000.0,21,1993-11-16,175,67,467.0,SD Eibar,Spain Primera Division,1.0,SUB,17.0,,2015-07-28,2018.0,45,Spain,,,,Left,3,2,1,High/Medium,Lean (170-185),No,,,,82.0,45.0,59.0,66.0,67.0,68.0,74,35,54,58,43,64,69,58,53,62,83,82,77,66,78,61,73,77,61,46,73,71,55,48,55,,66,68,72,10,9,16,8,9,,57,57,57,62,58,58,58,62,58,58,58,63,59,59,59,63,70,65,65,65,70,70,66,66,66,70,16,https://cdn.sofifa.net/players/202/501/16_120.png,https://cdn.sofifa.net/teams/467/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
202562,https://sofifa.com/player/202562/jerome-roussillon/160002,J. Roussillon,Jérôme Roussillon,LB,70,76,1600000.0,20000.0,22,1993-01-06,175,80,70.0,Montpellier Hérault SC,French Ligue 1,1.0,SUB,24.0,,2015-01-20,2019.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,Injury Prone,74.0,43.0,62.0,66.0,69.0,65.0,69,45,61,67,39,63,56,48,61,68,73,75,72,69,74,37,66,72,59,42,71,68,50,54,51,,69,71,73,9,7,13,8,15,,56,56,56,62,59,59,59,62,61,61,61,64,63,63,63,64,70,67,67,67,70,70,68,68,68,70,16,https://cdn.sofifa.net/players/202/562/16_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
202695,https://sofifa.com/player/202695/james-tarkowski/160002,J. Tarkowski,James Tarkowski,CB,70,75,1500000.0,20000.0,22,1992-11-19,185,81,1925.0,Brentford,English League Championship,2.0,SUB,26.0,,2014-01-31,2017.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,"Long Passer (AI), Power Header",68.0,17.0,45.0,61.0,71.0,71.0,20,12,71,62,17,58,27,57,55,65,67,68,62,61,63,29,70,68,75,13,65,69,18,33,34,,70,74,71,14,8,12,9,7,,44,44,44,46,45,45,45,46,48,48,48,50,53,53,53,50,61,65,65,65,61,64,70,70,70,64,15,https://cdn.sofifa.net/players/202/695/16_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
203304,https://sofifa.com/player/203304/britt-assombalonga/160002,B. Assombalonga,Britt Curtis Assombalonga,ST,70,78,2000000.0,20000.0,22,1992-12-06,178,78,14.0,Nottingham Forest,English League Championship,2.0,SUB,9.0,,2014-08-06,2019.0,110,Congo DR,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,Beat Offside Trap,85.0,70.0,56.0,68.0,40.0,70.0,57,73,62,57,58,67,66,46,48,69,87,83,70,68,76,70,73,71,75,65,56,43,70,59,65,,36,36,32,8,10,6,11,7,,70,70,70,68,69,69,69,68,66,66,66,67,60,60,60,67,56,52,52,52,56,54,50,50,50,54,15,https://cdn.sofifa.net/players/203/304/16_120.png,https://cdn.sofifa.net/teams/14/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/cd.png,16
204078,https://sofifa.com/player/204078/rafal-wolski/160002,R. Wolski,Rafał Wolski,CAM,70,76,1900000.0,20000.0,22,1992-11-10,179,66,110724.0,KV Mechelen,Belgian Jupiler Pro League,1.0,SUB,10.0,Fiorentina,,2016.0,37,Poland,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,Flair,70.0,64.0,69.0,77.0,34.0,59.0,68,60,44,74,64,76,65,67,70,79,78,64,82,62,78,79,81,66,58,61,46,44,64,64,45,,26,32,30,10,14,10,9,14,,66,66,66,70,69,69,69,70,70,70,70,70,67,67,67,70,56,55,55,55,56,52,45,45,45,52,17,https://cdn.sofifa.net/players/204/078/16_120.png,https://cdn.sofifa.net/teams/110724/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/pl.png,16
204098,https://sofifa.com/player/204098/anass-achahbar/160002,A. Achahbar,Anass Achahbar,"ST, RW",70,75,1800000.0,25000.0,21,1994-01-13,174,72,246.0,Feyenoord,Holland Eredivisie,1.0,SUB,29.0,,2010-01-01,2017.0,34,Netherlands,,,,Left,4,4,1,Medium/Low,Stocky (170-185),No,,,Flair,69.0,70.0,65.0,78.0,27.0,54.0,53,72,57,74,82,77,73,54,55,81,70,68,75,67,88,67,42,62,57,69,40,30,68,68,62,,13,32,17,11,14,10,7,15,,70,70,70,71,72,72,72,71,72,72,72,70,66,66,66,70,51,49,49,49,51,47,40,40,40,47,18,https://cdn.sofifa.net/players/204/098/16_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
204250,https://sofifa.com/player/204250/marcello-trotta/160002,M. Trotta,Marcello Trotta,ST,70,78,2000000.0,20000.0,22,1992-09-29,188,85,2038.0,Avellino,Italian Serie B,2.0,LS,29.0,,2015-01-09,2017.0,27,Italy,,,,Left,4,3,1,High/Low,Normal (185+),No,,,Power Header,72.0,69.0,46.0,63.0,39.0,69.0,31,74,74,52,62,59,48,49,37,65,71,72,73,76,59,67,74,68,77,62,51,36,75,58,57,,36,32,37,11,15,10,9,16,,70,70,70,63,67,67,67,63,63,63,63,60,56,56,56,60,50,49,49,49,50,50,50,50,50,50,20,https://cdn.sofifa.net/players/204/250/16_120.png,https://cdn.sofifa.net/teams/2038/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
204254,https://sofifa.com/player/204254/wallace-oliveira-dos-santos/160002,Wallace,Wallace Oliveira dos Santos,RB,70,80,1900000.0,20000.0,21,1994-05-01,175,73,112409.0,Carpi,Italian Serie A,1.0,RB,2.0,,2012-12-04,2017.0,54,Brazil,,,,Right,3,2,1,High/Low,Normal (170-185),No,,,,78.0,62.0,66.0,71.0,65.0,66.0,72,59,44,70,44,71,41,59,66,72,79,78,72,68,73,75,57,76,58,60,75,64,63,59,60,,65,69,72,13,14,8,11,13,,64,64,64,69,67,67,67,69,67,67,67,70,67,67,67,70,71,68,68,68,71,70,65,65,65,70,19,https://cdn.sofifa.net/players/204/254/16_120.png,https://cdn.sofifa.net/teams/112409/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png,16
204427,https://sofifa.com/player/204427/shawn-parker/160002,S. Parker,Shawn Parker,"ST, RM",70,78,2000000.0,20000.0,22,1993-03-07,179,78,100409.0,FC Augsburg,German 1. Bundesliga,1.0,RES,9.0,,2014-07-01,2018.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,,"Beat Offside Trap, Long Shot Taker (AI)",79.0,71.0,56.0,73.0,27.0,65.0,51,68,59,61,56,74,47,57,50,70,79,79,77,68,75,82,80,62,68,72,59,37,68,60,65,,19,20,22,6,7,13,11,7,,70,70,70,68,70,70,70,68,67,67,67,66,60,60,60,66,50,47,47,47,50,47,43,43,43,47,15,https://cdn.sofifa.net/players/204/427/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
204451,https://sofifa.com/player/204451/koray-gunter/160002,K. Günter,Koray Günter,CB,70,80,1900000.0,25000.0,20,1994-08-16,185,79,325.0,Galatasaray SK,Turkish Süper Lig,1.0,SUB,28.0,,2014-01-30,2018.0,21,Germany,,,,Right,3,2,1,Low/High,Normal (185+),No,,,Long Passer (AI),62.0,31.0,51.0,58.0,71.0,70.0,32,23,77,68,28,56,21,26,71,63,59,65,52,56,60,50,77,64,72,31,69,70,31,39,37,,71,71,70,13,10,10,9,10,,50,50,50,49,50,50,50,49,52,52,52,53,58,58,58,53,62,67,67,67,62,64,70,70,70,64,15,https://cdn.sofifa.net/players/204/451/16_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/de.png,16
204830,https://sofifa.com/player/204830/alvaro-vadillo-cifuentes/160002,Vadillo,Álvaro Vadillo Cifuentes,"RM, LM",70,79,2000000.0,15000.0,20,1994-09-12,180,70,449.0,Real Betis Balompié,Spain Primera Division,1.0,SUB,21.0,,2011-06-08,2020.0,45,Spain,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,,"#Speedster, #Acrobat",Speed Dribbler (AI),90.0,61.0,63.0,82.0,30.0,56.0,65,59,56,68,49,84,68,52,63,81,91,89,92,54,73,60,73,58,56,70,47,40,57,53,60,,20,27,26,6,7,13,10,7,,65,65,65,72,69,69,69,72,70,70,70,70,62,62,62,70,55,50,50,50,55,51,43,43,43,51,13,https://cdn.sofifa.net/players/204/830/16_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
205070,https://sofifa.com/player/205070/cristian-portugues-manzanera/160002,Portu,Cristian Portugués Manzanera,"CM, CDM, CAM",70,76,1800000.0,9000.0,23,1992-05-21,178,70,1854.0,Albacete BP,Spanish Segunda División,2.0,LCM,11.0,,2014-07-11,2019.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,,,,69.0,65.0,70.0,67.0,58.0,70.0,54,65,64,80,51,63,66,64,73,72,66,71,70,54,74,73,68,79,68,61,66,71,74,70,51,,50,59,46,14,10,15,15,13,,67,67,67,67,68,68,68,67,69,69,69,68,70,70,70,68,64,67,67,67,64,62,62,62,62,62,18,https://cdn.sofifa.net/players/205/070/16_120.png,https://cdn.sofifa.net/teams/1854/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
205330,https://sofifa.com/player/205330/jeff-louis/160002,J. Louis,Jeff Louis,CAM,70,76,1900000.0,20000.0,22,1992-08-08,171,70,210.0,Stade Malherbe Caen,French Ligue 1,1.0,SUB,14.0,,2015-07-20,2019.0,80,Haiti,,,,Left,2,3,1,High/Medium,Stocky (170-185),No,,#Speedster,"Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI)",90.0,69.0,66.0,74.0,58.0,76.0,63,64,53,72,61,71,61,66,66,72,91,90,87,71,93,83,64,81,78,71,68,55,61,62,61,,60,61,53,9,11,9,8,7,,70,70,70,71,71,71,71,71,70,70,70,71,68,68,68,71,68,66,66,66,68,66,63,63,63,66,16,https://cdn.sofifa.net/players/205/330/16_120.png,https://cdn.sofifa.net/teams/210/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ht.png,16
205391,https://sofifa.com/player/205391/soualiho-meite/160002,S. Meïté,Soualiho Meïté,"CDM, CM",70,78,1700000.0,20000.0,21,1994-03-17,187,80,65.0,LOSC Lille,French Ligue 1,1.0,SUB,17.0,,2013-01-28,2017.0,18,France,,,,Right,3,2,1,Low/Medium,Lean (185+),No,,,,68.0,54.0,64.0,67.0,67.0,73.0,47,38,58,74,37,66,43,48,69,72,71,65,66,70,52,68,65,70,75,79,72,72,64,70,51,,66,68,62,13,7,7,13,11,,62,62,62,64,66,66,66,64,68,68,68,65,70,70,70,65,66,70,70,70,66,66,68,68,68,66,17,https://cdn.sofifa.net/players/205/391/16_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
205559,https://sofifa.com/player/205559/nouha-dicko/160002,N. Dicko,Nouha Dicko,ST,70,76,1900000.0,20000.0,23,1992-05-14,173,74,110.0,Wolverhampton Wanderers,English League Championship,2.0,SUB,9.0,,2014-01-13,2018.0,126,Mali,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,,#Speedster,,90.0,69.0,58.0,74.0,33.0,69.0,60,73,50,60,65,74,55,51,51,73,90,90,76,68,80,77,59,69,76,54,52,19,68,60,69,,29,38,36,13,16,11,15,7,,70,70,70,71,71,71,71,71,68,68,68,70,60,60,60,70,55,49,49,49,55,52,46,46,46,52,19,https://cdn.sofifa.net/players/205/559/16_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ml.png,16
205603,https://sofifa.com/player/205603/mike-van-duinen/160002,M. van Duinen,Mike van Duinen,"ST, LW",70,75,1800000.0,20000.0,23,1991-11-06,187,74,110636.0,Fortuna Düsseldorf,German 2. Bundesliga,2.0,SUB,9.0,,2015-07-03,2019.0,34,Netherlands,,,,Right,4,3,1,High/High,Lean (185+),No,,,,77.0,68.0,53.0,70.0,44.0,73.0,45,71,68,53,66,73,49,40,55,68,79,76,67,68,57,68,75,82,72,64,63,40,72,64,56,,38,45,40,8,10,7,11,12,,70,70,70,67,69,69,69,67,66,66,66,66,62,62,62,66,56,54,54,54,56,55,53,53,53,55,16,https://cdn.sofifa.net/players/205/603/16_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/nl.png,16
206113,https://sofifa.com/player/206113/serge-gnabry/160002,S. Gnabry,Serge David Gnabry,RM,70,82,2200000.0,15000.0,19,1995-07-14,173,73,109.0,West Bromwich Albion,English Premier League,1.0,SUB,31.0,Arsenal,,2016.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,,,"Flair, Technical Dribbler (AI)",84.0,60.0,65.0,75.0,43.0,63.0,68,58,47,70,45,76,54,38,62,74,85,84,78,60,80,65,64,62,66,59,58,37,65,66,66,,43,46,45,14,10,10,9,7,,65,65,65,70,69,69,69,70,69,69,69,70,64,64,64,70,60,56,56,56,60,57,52,52,52,57,16,https://cdn.sofifa.net/players/206/113/16_120.png,https://cdn.sofifa.net/teams/109/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png,16
206120,https://sofifa.com/player/206120/anastasios-lagos/160002,A. Lagos,Anastasios Lagos,"CDM, CM, CB",70,74,1500000.0,25000.0,23,1992-04-12,178,71,1884.0,Panathinaikos FC,Greek Super League,1.0,CDM,8.0,,2011-01-01,2017.0,22,Greece,,,,Right,4,2,1,Medium/High,Lean (170-185),No,,,,76.0,54.0,66.0,66.0,68.0,71.0,61,45,56,73,52,65,56,61,67,67,75,77,68,64,76,65,65,82,63,64,81,70,51,60,58,,70,70,67,15,14,15,14,9,,60,60,60,63,62,62,62,63,64,64,64,65,66,66,66,65,70,70,70,70,70,69,68,68,68,69,19,https://cdn.sofifa.net/players/206/120/16_120.png,https://cdn.sofifa.net/teams/1884/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/gr.png,16
206534,https://sofifa.com/player/206534/patrick-bamford/160002,P. Bamford,Patrick Bamford,"ST, RM",70,78,2000000.0,20000.0,21,1993-09-05,189,84,1799.0,Crystal Palace,English Premier League,1.0,SUB,8.0,Chelsea,,2016.0,14,England,,,,Left,3,2,1,High/Medium,Lean (185+),No,,,Finesse Shot,75.0,69.0,60.0,70.0,34.0,62.0,58,74,68,65,56,70,67,38,58,73,77,74,67,66,53,67,60,67,63,62,56,54,72,56,69,,26,23,18,9,7,11,6,16,,70,70,70,69,69,69,69,69,67,67,67,68,62,62,62,68,54,52,52,52,54,51,46,46,46,51,16,https://cdn.sofifa.net/players/206/534/16_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
207537,https://sofifa.com/player/207537/jordan-lukaku/160002,J. Lukaku,Jordan Zacharie Lukaku Menama Mokelenge,LB,70,78,1700000.0,15000.0,20,1994-07-25,183,77,682.0,KV Oostende,Belgian Jupiler Pro League,1.0,LB,5.0,,2014-07-01,2017.0,7,Belgium,,,,Left,4,3,1,High/Medium,Stocky (170-185),No,,,,86.0,55.0,61.0,71.0,67.0,76.0,64,52,61,64,57,72,51,46,61,69,85,87,75,70,74,66,85,79,75,53,74,63,54,58,53,,66,70,70,8,7,14,15,9,,64,64,64,67,65,65,65,67,65,65,65,68,64,64,64,68,70,67,67,67,70,70,69,69,69,70,17,https://cdn.sofifa.net/players/207/537/16_120.png,https://cdn.sofifa.net/teams/682/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
207554,https://sofifa.com/player/207554/viktor-claesson/160002,V. Claesson,Viktor Johan Anton Claesson,CAM,70,77,1900000.0,30000.0,23,1992-01-02,183,79,700.0,IF Elfsborg,Swedish Allsvenskan,1.0,CAM,16.0,,2012-01-01,2018.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),66.0,69.0,67.0,70.0,36.0,63.0,62,67,33,69,62,67,69,55,66,73,68,64,76,67,63,75,56,73,56,70,68,30,69,73,56,,34,41,44,12,7,9,10,7,,65,65,65,68,69,69,69,68,70,70,70,68,66,66,66,68,56,56,56,56,56,53,46,46,46,53,15,https://cdn.sofifa.net/players/207/554/16_120.png,https://cdn.sofifa.net/teams/700/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png,16
207624,https://sofifa.com/player/207624/josiah-kenneth-omeruo/160002,J. Omeruo,Josiah Kenneth Omeruo,"CB, RB",70,79,1800000.0,20000.0,21,1993-10-17,185,75,111339.0,Kasimpaşa SK,Turkish Süper Lig,1.0,RCB,22.0,Chelsea,,2016.0,133,Nigeria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Long Throw-in,75.0,32.0,47.0,59.0,70.0,76.0,47,22,72,60,27,55,24,23,47,63,69,79,65,67,58,54,80,73,77,31,77,65,34,34,35,,72,71,67,9,8,16,7,15,,52,52,52,52,51,51,51,52,51,51,51,54,54,54,54,54,65,64,64,64,65,67,70,70,70,67,16,https://cdn.sofifa.net/players/207/624/16_120.png,https://cdn.sofifa.net/teams/111339/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ng.png,16
207640,https://sofifa.com/player/207640/mohamed-yattara/160002,M. Yattara,Mohamed Lamine Yattara,ST,70,76,1900000.0,25000.0,21,1993-07-28,185,76,232.0,Standard de Liège,Belgian Jupiler Pro League,1.0,ST,10.0,,2015-07-17,2019.0,118,Guinea,,,,Right,3,3,1,High/Low,Lean (185+),No,,,"Beat Offside Trap, Speed Dribbler (AI), Power Header",80.0,67.0,57.0,69.0,26.0,69.0,51,67,72,67,57,69,54,38,49,68,76,84,71,65,69,77,83,65,78,59,46,22,65,59,68,,17,25,14,8,6,12,11,8,,70,70,70,67,68,68,68,67,66,66,66,66,59,59,59,66,48,46,46,46,48,46,43,43,43,46,15,https://cdn.sofifa.net/players/207/640/16_120.png,https://cdn.sofifa.net/teams/232/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/gn.png,16
207746,https://sofifa.com/player/207746/steeve-yago/160002,S. Yago,Steeve Yago,CB,70,75,1500000.0,20000.0,22,1992-12-16,178,75,1809.0,Toulouse Football Club,French Ligue 1,1.0,SUB,20.0,,2012-07-01,2017.0,101,Burkina Faso,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69.0,39.0,54.0,60.0,70.0,76.0,57,34,61,64,39,60,45,37,57,60,72,67,55,64,66,56,74,71,76,27,82,69,53,40,49,,73,72,65,7,14,8,14,10,,55,55,55,56,55,55,55,56,54,54,54,59,57,57,57,59,66,66,66,66,66,66,70,70,70,66,17,https://cdn.sofifa.net/players/207/746/16_120.png,https://cdn.sofifa.net/teams/1809/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/bf.png,16
207791,https://sofifa.com/player/207791/yussuf-poulsen/160002,Y. Poulsen,Yussuf Yurary Poulsen,"ST, RW, LW",70,80,2200000.0,20000.0,21,1994-06-15,193,78,112172.0,RB Leipzig,German 2. Bundesliga,2.0,LS,9.0,,2013-07-04,2019.0,13,Denmark,1331.0,RW,20.0,Right,3,4,1,High/High,Lean (185+),No,,,"Beat Offside Trap, Flair",86.0,65.0,58.0,72.0,32.0,76.0,61,69,65,65,65,74,68,43,44,71,87,86,77,70,56,62,81,76,74,57,78,25,70,52,59,,22,37,28,6,11,15,14,8,,70,70,70,70,69,69,69,70,67,67,67,69,60,60,60,69,55,50,50,50,55,52,49,49,49,52,17,https://cdn.sofifa.net/players/207/791/16_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,16
207805,https://sofifa.com/player/207805/loret-sadiku/160002,L. Sadiku,Loret Sadiku,"CDM, CM, CB",70,75,1500000.0,20000.0,23,1991-07-28,185,70,101036.0,Mersin İdman Yurdu,Turkish Süper Lig,1.0,CM,3.0,,2014-07-14,2017.0,219,Kosovo,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,63.0,51.0,57.0,60.0,71.0,66.0,36,43,54,67,51,53,60,38,65,65,65,61,69,73,63,65,74,72,60,57,72,80,30,59,70,,68,74,73,16,15,14,6,14,,54,54,54,55,56,56,56,55,58,58,58,57,63,63,63,57,66,70,70,70,66,67,69,69,69,67,19,https://cdn.sofifa.net/players/207/805/16_120.png,https://cdn.sofifa.net/teams/101036/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/xk.png,16
